wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-0191;2026-11-11 04:49;2026-11-11 04:59;2026-11-11 10:33;2026-11-11 11:23;459.2;Regnerisch;Normal;50;1
TR-2026-0192;2026-03-17 07:35;2026-03-17 07:35;2026-03-17 09:11;2026-03-17 09:29;129.2;Sonnig;Normal;18;1
TR-2026-0193;2026-08-06 04:56;2026-08-06 04:56;2026-08-06 05:59;2026-08-06 06:15;84.0;Sonnig;Niedrig;16;1
TR-2026-0194;2026-06-13 17:36;2026-06-13 17:36;2026-06-14 00:22;2026-06-14 00:51;542.3;Sonnig;Normal;29;1
TR-2026-0195;2026-07-11 10:48;2026-07-11 10:48;2026-07-11 16:26;2026-07-11 17:48;451.4;Sonnig;Hoch;82;1
TR-2026-0196;2026-04-09 23:35;2026-04-09 23:35;2026-04-10 00:58;2026-04-10 01:31;111.5;Regnerisch;Niedrig;33;1
TR-2026-0197;2026-04-07 07:22;2026-04-07 07:27;2026-04-07 08:19;2026-04-07 08:58;76.2;Neblig;Normal;39;1
TR-2026-0198;2026-07-09 12:11;2026-07-09 12:11;2026-07-09 22:05;2026-07-09 23:27;792.3;Neblig;Normal;82;1
TR-2026-0199;2026-07-02 20:22;2026-07-02 20:22;2026-07-02 21:16;2026-07-02 21:40;72.5;Regnerisch;Normal;24;1
TR-2026-0200;2026-08-05 10:40;2026-08-05 10:50;2026-08-05 15:27;2026-08-05 16:28;383.4;Sonnig;Hoch;61;1
TR-2026-0201;2026-10-14 00:48;2026-10-14 00:48;2026-10-14 06:09;2026-10-14 06:54;428.5;Sonnig;Hoch;45;1
TR-2026-0202;2026-03-04 03:47;2026-03-04 03:47;2026-03-04 05:30;2026-03-04 05:45;138.0;Sonnig;Normal;15;0
TR-2026-0203;2026-08-06 05:12;2026-08-06 05:12;2026-08-06 07:24;2026-08-06 07:47;176.8;Regnerisch;Normal;23;1
TR-2026-0204;2026-07-07 02:48;2026-07-07 02:48;2026-07-07 06:43;2026-07-07 07:58;313.9;Schnee/Eis;Hoch;75;1
TR-2026-0205;2026-04-10 19:40;2026-04-10 19:40;2026-04-11 03:25;2026-04-11 04:04;621.3;Sonnig;Normal;39;1
TR-2026-0206;2026-03-17 16:06;2026-03-17 16:11;2026-03-17 21:28;2026-03-17 21:49;430.3;Sonnig;Niedrig;21;1
TR-2026-0207;2026-10-11 21:30;2026-10-11 21:30;2026-10-12 04:06;2026-10-12 04:38;528.4;Sonnig;Normal;32;1
TR-2026-0208;2026-02-22 02:57;2026-02-22 02:57;2026-02-22 12:48;2026-02-22 13:46;788.9;Sonnig;Hoch;58;1
TR-2026-0209;2026-05-25 04:04;2026-05-25 04:04;2026-05-25 11:53;2026-05-25 13:39;626.0;Sonnig;Hoch;106;1
TR-2026-0210;2026-04-09 19:24;2026-04-09 19:34;2026-04-10 00:05;2026-04-10 00:41;375.8;Sonnig;Niedrig;36;1
TR-2026-0211;2026-02-23 06:15;2026-02-23 06:15;2026-02-23 11:03;2026-02-23 11:08;384.8;Sonnig;Normal;5;0
TR-2026-0212;2026-02-26 14:44;2026-02-26 14:54;2026-02-26 21:09;2026-02-26 23:28;514.1;Schnee/Eis;Hoch;139;1
TR-2026-0213;2026-06-30 17:57;2026-06-30 17:57;2026-07-01 00:48;2026-07-01 01:44;549.0;Regnerisch;Normal;56;1
TR-2026-0214;2026-08-11 12:34;2026-08-11 12:39;2026-08-11 17:53;2026-08-11 18:30;425.5;Sonnig;Normal;37;1
TR-2026-0215;2026-08-03 18:10;2026-08-03 18:20;2026-08-04 00:50;2026-08-04 01:18;533.6;Sonnig;Normal;28;1
TR-2026-0216;2026-05-26 22:11;2026-05-26 22:16;2026-05-26 23:01;2026-05-26 23:13;67.6;Sonnig;Normal;12;0
TR-2026-0217;2026-01-09 17:57;2026-01-09 17:57;2026-01-09 22:36;2026-01-09 22:52;372.2;Sonnig;Niedrig;16;1
TR-2026-0218;2026-09-10 13:06;2026-09-10 13:06;2026-09-10 16:20;2026-09-10 16:55;259.2;Sonnig;Normal;35;1
TR-2026-0219;2026-06-23 20:39;2026-06-23 20:39;2026-06-23 22:29;2026-06-23 23:42;146.9;Regnerisch;Hoch;73;1
TR-2026-0220;2026-06-19 16:49;2026-06-19 16:49;2026-06-19 18:22;2026-06-19 18:34;124.7;Regnerisch;Normal;12;0
TR-2026-0221;2026-10-10 09:04;2026-10-10 09:09;2026-10-10 15:20;2026-10-10 16:29;502.4;Regnerisch;Normal;69;1
TR-2026-0222;2026-01-29 12:37;2026-01-29 12:37;2026-01-29 18:09;2026-01-29 18:45;442.7;Sonnig;Normal;36;1
TR-2026-0223;2026-12-05 15:47;2026-12-05 15:47;2026-12-05 18:47;2026-12-05 20:43;240.2;Schnee/Eis;Niedrig;116;1
TR-2026-0224;2026-12-31 08:21;2026-12-31 08:21;2026-12-31 13:23;2026-12-31 14:02;403.2;Sonnig;Normal;39;1
TR-2026-0225;2026-05-25 14:24;2026-05-25 14:24;2026-05-25 19:38;2026-05-25 19:43;419.2;Sonnig;Normal;5;0
TR-2026-0226;2026-10-28 11:35;2026-10-28 11:35;2026-10-28 14:02;2026-10-28 15:05;196.3;Regnerisch;Hoch;63;1
TR-2026-0227;2026-03-12 02:43;2026-03-12 02:43;2026-03-12 09:27;2026-03-12 10:12;539.1;Regnerisch;Niedrig;45;1
TR-2026-0228;2026-07-01 14:26;2026-07-01 14:31;2026-07-01 22:22;2026-07-01 23:41;635.7;Neblig;Normal;79;1
TR-2026-0229;2026-07-22 02:38;2026-07-22 02:38;2026-07-22 10:40;2026-07-22 11:11;643.6;Regnerisch;Normal;31;1
TR-2026-0230;2026-05-06 10:44;2026-05-06 10:44;2026-05-06 17:00;2026-05-06 19:05;501.9;Neblig;Hoch;125;1
TR-2026-0231;2026-05-22 01:27;2026-05-22 01:27;2026-05-22 06:52;2026-05-22 07:45;433.7;Neblig;Niedrig;53;1
TR-2026-0232;2026-05-07 03:27;2026-05-07 03:37;2026-05-07 04:38;2026-05-07 05:21;95.8;Regnerisch;Niedrig;43;1
TR-2026-0233;2026-11-13 16:38;2026-11-13 16:38;2026-11-13 19:57;2026-11-13 20:36;265.9;Regnerisch;Normal;39;1
TR-2026-0234;2026-01-01 10:12;2026-01-01 10:12;2026-01-01 11:42;2026-01-01 12:21;120.0;Regnerisch;Hoch;39;1
TR-2026-0235;2026-12-15 00:24;2026-12-15 00:24;2026-12-15 10:03;2026-12-15 11:25;772.9;Neblig;Normal;82;1
TR-2026-0236;2026-11-08 08:37;2026-11-08 08:37;2026-11-08 10:30;2026-11-08 10:55;151.3;Regnerisch;Normal;25;1
TR-2026-0237;2026-04-27 13:57;2026-04-27 13:57;2026-04-27 15:59;2026-04-27 16:09;163.8;Sonnig;Niedrig;10;0
TR-2026-0238;2026-02-13 20:31;2026-02-13 20:36;2026-02-14 05:28;2026-02-14 06:14;717.2;Regnerisch;Normal;46;1
TR-2026-0239;2026-06-22 22:20;2026-06-22 22:20;2026-06-23 07:48;2026-06-23 08:55;757.9;Sonnig;Niedrig;67;1
TR-2026-0240;2026-03-22 05:20;2026-03-22 05:20;2026-03-22 13:08;2026-03-22 13:31;624.4;Sonnig;Normal;23;1
TR-2026-0241;2026-07-22 12:35;2026-07-22 12:35;2026-07-22 13:15;2026-07-22 13:17;54.1;Sonnig;Normal;2;0
TR-2026-0242;2026-08-16 02:19;2026-08-16 02:19;2026-08-16 02:57;2026-08-16 03:28;51.0;Regnerisch;Normal;31;1
TR-2026-0243;2026-02-16 16:48;2026-02-16 16:48;2026-02-16 20:58;2026-02-16 23:09;333.6;Schnee/Eis;Normal;131;1
TR-2026-0244;2026-01-14 22:30;2026-01-14 22:35;2026-01-15 00:28;2026-01-15 00:33;157.5;Sonnig;Normal;5;0
TR-2026-0245;2026-01-02 04:53;2026-01-02 04:53;2026-01-02 05:40;2026-01-02 06:13;63.8;Sonnig;Hoch;33;1
TR-2026-0246;2026-09-16 23:22;2026-09-16 23:22;2026-09-17 04:20;2026-09-17 05:31;398.1;Sonnig;Hoch;71;1
TR-2026-0247;2026-01-12 17:31;2026-01-12 17:31;2026-01-13 02:58;2026-01-13 04:23;757.3;Regnerisch;Normal;85;1
TR-2026-0248;2026-09-29 15:37;2026-09-29 15:42;2026-09-29 19:16;2026-09-29 19:33;292.9;Sonnig;Normal;17;1
TR-2026-0249;2026-06-06 04:07;2026-06-06 04:07;2026-06-06 10:56;2026-06-06 11:43;545.9;Sonnig;Normal;47;1
TR-2026-0250;2026-05-02 11:25;2026-05-02 11:25;2026-05-02 18:09;2026-05-02 19:09;539.2;Sonnig;Hoch;60;1
TR-2026-0251;2026-05-17 01:27;2026-05-17 01:27;2026-05-17 04:25;2026-05-17 05:09;238.3;Sonnig;Normal;44;1
TR-2026-0252;2026-08-08 12:40;2026-08-08 12:55;2026-08-08 19:23;2026-08-08 19:51;537.8;Sonnig;Normal;28;1
TR-2026-0253;2026-08-17 05:16;2026-08-17 05:16;2026-08-17 07:52;2026-08-17 08:21;209.3;Regnerisch;Normal;29;1
TR-2026-0254;2026-07-20 08:52;2026-07-20 08:52;2026-07-20 10:38;2026-07-20 11:29;141.5;Sonnig;Hoch;51;1
TR-2026-0255;2026-07-31 20:27;2026-07-31 20:32;2026-08-01 03:39;2026-08-01 04:47;576.0;Regnerisch;Normal;68;1
TR-2026-0256;2026-08-28 20:45;2026-08-28 20:45;2026-08-28 22:26;2026-08-28 22:30;135.1;Sonnig;Normal;4;0
TR-2026-0257;2026-02-04 13:17;2026-02-04 13:17;2026-02-04 23:15;2026-02-05 00:05;797.7;Sonnig;Normal;50;1
TR-2026-0258;2026-09-13 12:46;2026-09-13 12:46;2026-09-13 15:06;2026-09-13 15:23;187.6;Sonnig;Normal;17;1
TR-2026-0259;2026-01-11 07:29;2026-01-11 07:29;2026-01-11 13:40;2026-01-11 14:46;495.6;Regnerisch;Normal;66;1
TR-2026-0260;2026-08-30 20:04;2026-08-30 20:04;2026-08-31 00:32;2026-08-31 01:05;358.5;Neblig;Niedrig;33;1
TR-2026-0261;2026-04-30 07:32;2026-04-30 07:47;2026-04-30 09:20;2026-04-30 10:01;144.8;Neblig;Normal;41;1
TR-2026-0262;2026-03-07 01:31;2026-03-07 01:36;2026-03-07 02:24;2026-03-07 03:47;70.9;Regnerisch;Hoch;83;1
TR-2026-0263;2026-08-28 00:10;2026-08-28 00:15;2026-08-28 06:37;2026-08-28 07:07;517.0;Sonnig;Normal;30;1
TR-2026-0264;2026-12-08 05:58;2026-12-08 05:58;2026-12-08 14:09;2026-12-08 15:40;655.1;Schnee/Eis;Normal;91;1
TR-2026-0265;2026-10-11 00:12;2026-10-11 00:12;2026-10-11 08:43;2026-10-11 09:01;681.5;Regnerisch;Niedrig;18;1
TR-2026-0266;2026-04-08 16:34;2026-04-08 16:34;2026-04-08 21:43;2026-04-08 22:18;412.0;Sonnig;Normal;35;1
TR-2026-0267;2026-11-07 13:27;2026-11-07 13:27;2026-11-07 21:21;2026-11-08 00:11;633.1;Schnee/Eis;Hoch;170;1
TR-2026-0268;2026-07-16 12:37;2026-07-16 12:37;2026-07-16 19:32;2026-07-16 20:20;554.6;Sonnig;Normal;48;1
TR-2026-0269;2026-09-17 04:22;2026-09-17 04:22;2026-09-17 11:46;2026-09-17 12:28;593.2;Sonnig;Normal;42;1
TR-2026-0270;2026-02-22 12:09;2026-02-22 12:09;2026-02-22 17:23;2026-02-22 18:07;419.4;Sonnig;Hoch;44;1
TR-2026-0271;2026-03-25 00:20;2026-03-25 00:20;2026-03-25 06:53;2026-03-25 07:58;525.1;Sonnig;Hoch;65;1
TR-2026-0272;2026-03-19 16:45;2026-03-19 17:00;2026-03-20 00:55;2026-03-20 02:17;654.1;Regnerisch;Hoch;82;1
TR-2026-0273;2026-01-02 02:44;2026-01-02 02:44;2026-01-02 07:05;2026-01-02 07:34;348.4;Sonnig;Normal;29;1
TR-2026-0274;2026-07-24 11:00;2026-07-24 11:00;2026-07-24 19:10;2026-07-24 19:59;654.5;Sonnig;Niedrig;49;1
TR-2026-0275;2026-10-15 09:27;2026-10-15 09:27;2026-10-15 15:37;2026-10-15 16:02;494.0;Sonnig;Normal;25;1
TR-2026-0276;2026-04-05 15:38;2026-04-05 15:38;2026-04-05 17:48;2026-04-05 18:34;174.4;Regnerisch;Normal;46;1
TR-2026-0277;2026-06-03 09:53;2026-06-03 09:53;2026-06-03 10:44;2026-06-03 11:30;68.5;Regnerisch;Niedrig;46;1
TR-2026-0278;2026-04-28 10:58;2026-04-28 10:58;2026-04-28 14:59;2026-04-28 15:19;322.1;Sonnig;Normal;20;1
TR-2026-0279;2026-11-02 19:00;2026-11-02 19:00;2026-11-03 00:45;2026-11-03 01:18;460.0;Sonnig;Niedrig;33;1
TR-2026-0280;2026-02-23 19:04;2026-02-23 19:04;2026-02-24 03:33;2026-02-24 04:13;679.9;Sonnig;Normal;40;1
TR-2026-0281;2026-08-11 00:47;2026-08-11 00:52;2026-08-11 02:36;2026-08-11 03:04;145.6;Neblig;Normal;28;1
TR-2026-0282;2026-09-12 22:22;2026-09-12 22:22;2026-09-13 06:29;2026-09-13 07:17;650.2;Sonnig;Normal;48;1
TR-2026-0283;2026-07-26 12:20;2026-07-26 12:20;2026-07-26 21:02;2026-07-26 21:37;697.3;Sonnig;Normal;35;1
TR-2026-0284;2026-03-07 18:50;2026-03-07 18:50;2026-03-07 20:52;2026-03-07 21:37;163.0;Sonnig;Hoch;45;1
TR-2026-0285;2026-04-13 13:59;2026-04-13 13:59;2026-04-13 22:35;2026-04-13 23:11;688.7;Regnerisch;Normal;36;1
TR-2026-0286;2026-08-14 13:49;2026-08-14 13:54;2026-08-14 23:44;2026-08-15 00:57;793.6;Regnerisch;Normal;73;1
TR-2026-0287;2026-04-09 01:29;2026-04-09 01:29;2026-04-09 08:55;2026-04-09 10:40;595.1;Sonnig;Hoch;105;1
TR-2026-0288;2026-12-02 02:33;2026-12-02 02:33;2026-12-02 10:31;2026-12-02 11:35;638.6;Sonnig;Normal;64;1
TR-2026-0289;2026-11-04 13:32;2026-11-04 13:32;2026-11-04 23:28;2026-11-05 01:16;795.8;Sonnig;Hoch;108;1
TR-2026-0290;2026-12-02 06:41;2026-12-02 06:46;2026-12-02 12:59;2026-12-02 14:45;504.1;Schnee/Eis;Niedrig;106;1
TR-2026-0291;2026-02-21 00:04;2026-02-21 00:04;2026-02-21 03:34;2026-02-21 04:29;280.9;Schnee/Eis;Normal;55;1
TR-2026-0292;2026-10-12 11:09;2026-10-12 11:19;2026-10-12 19:37;2026-10-12 20:39;678.1;Regnerisch;Niedrig;62;1
TR-2026-0293;2026-07-04 00:09;2026-07-04 00:09;2026-07-04 06:32;2026-07-04 07:24;510.9;Regnerisch;Normal;52;1
TR-2026-0294;2026-10-01 03:23;2026-10-01 03:28;2026-10-01 09:27;2026-10-01 10:43;485.9;Sonnig;Hoch;76;1
TR-2026-0295;2026-03-10 09:05;2026-03-10 09:15;2026-03-10 12:05;2026-03-10 12:37;240.2;Regnerisch;Niedrig;32;1
TR-2026-0296;2026-02-22 09:12;2026-02-22 09:12;2026-02-22 16:54;2026-02-22 17:44;617.3;Regnerisch;Normal;50;1
TR-2026-0297;2026-05-06 18:42;2026-05-06 18:42;2026-05-06 20:05;2026-05-06 20:21;111.3;Sonnig;Normal;16;1
TR-2026-0298;2026-08-28 18:50;2026-08-28 18:50;2026-08-29 04:07;2026-08-29 06:12;743.2;Schnee/Eis;Normal;125;1
TR-2026-0299;2026-04-22 06:54;2026-04-22 06:54;2026-04-22 10:34;2026-04-22 10:54;294.4;Sonnig;Normal;20;1
TR-2026-0300;2026-12-02 18:53;2026-12-02 18:53;2026-12-02 20:42;2026-12-02 20:47;145.8;Sonnig;Normal;5;0
TR-2026-0301;2026-01-08 11:39;2026-01-08 11:39;2026-01-08 16:25;2026-01-08 16:55;381.8;Regnerisch;Niedrig;30;1
TR-2026-0302;2026-07-03 10:31;2026-07-03 10:31;2026-07-03 11:32;2026-07-03 11:58;81.9;Regnerisch;Normal;26;1
TR-2026-0303;2026-07-15 01:57;2026-07-15 01:57;2026-07-15 08:59;2026-07-15 09:24;563.5;Regnerisch;Normal;25;1
TR-2026-0304;2026-02-21 02:20;2026-02-21 02:20;2026-02-21 11:25;2026-02-21 12:16;727.0;Sonnig;Normal;51;1
TR-2026-0305;2026-01-06 01:27;2026-01-06 01:27;2026-01-06 09:55;2026-01-06 11:50;677.9;Schnee/Eis;Normal;115;1
TR-2026-0306;2026-06-20 05:20;2026-06-20 05:20;2026-06-20 07:09;2026-06-20 08:26;145.5;Regnerisch;Hoch;77;1
TR-2026-0307;2026-11-22 08:04;2026-11-22 08:09;2026-11-22 09:52;2026-11-22 10:13;144.7;Sonnig;Normal;21;1
TR-2026-0308;2026-08-21 19:25;2026-08-21 19:35;2026-08-22 03:40;2026-08-22 05:22;660.1;Neblig;Normal;102;1
TR-2026-0309;2026-02-15 09:48;2026-02-15 09:58;2026-02-15 19:05;2026-02-15 20:21;743.2;Regnerisch;Niedrig;76;1
TR-2026-0310;2026-03-19 20:26;2026-03-19 20:26;2026-03-20 01:22;2026-03-20 01:22;395.5;Sonnig;Normal;0;0
TR-2026-0311;2026-03-14 22:56;2026-03-14 22:56;2026-03-15 04:14;2026-03-15 05:21;424.2;Regnerisch;Normal;67;1
TR-2026-0312;2026-08-02 22:55;2026-08-02 22:55;2026-08-03 02:31;2026-08-03 02:45;288.7;Sonnig;Niedrig;14;0
TR-2026-0313;2026-12-16 18:47;2026-12-16 18:47;2026-12-17 03:47;2026-12-17 04:28;720.7;Sonnig;Normal;41;1
TR-2026-0314;2026-03-03 00:25;2026-03-03 00:25;2026-03-03 07:05;2026-03-03 07:28;533.7;Sonnig;Normal;23;1
TR-2026-0315;2026-10-19 08:07;2026-10-19 08:07;2026-10-19 11:26;2026-10-19 12:05;266.2;Neblig;Normal;39;1
TR-2026-0316;2026-04-23 10:51;2026-04-23 10:56;2026-04-23 14:16;2026-04-23 14:32;274.1;Sonnig;Normal;16;1
TR-2026-0317;2026-07-26 22:55;2026-07-26 22:55;2026-07-27 07:53;2026-07-27 08:52;718.4;Regnerisch;Normal;59;1
TR-2026-0318;2026-08-02 21:25;2026-08-02 21:25;2026-08-02 22:10;2026-08-02 22:22;60.2;Sonnig;Niedrig;12;0
TR-2026-0319;2026-01-29 06:13;2026-01-29 06:18;2026-01-29 09:52;2026-01-29 11:04;292.0;Regnerisch;Hoch;72;1
TR-2026-0320;2026-08-04 09:44;2026-08-04 09:44;2026-08-04 15:33;2026-08-04 16:14;465.8;Regnerisch;Niedrig;41;1
TR-2026-0321;2026-06-03 21:58;2026-06-03 21:58;2026-06-03 23:58;2026-06-04 00:20;161.2;Regnerisch;Normal;22;1
TR-2026-0322;2026-11-09 02:06;2026-11-09 02:06;2026-11-09 03:35;2026-11-09 03:58;119.1;Sonnig;Normal;23;1
TR-2026-0323;2026-01-03 22:22;2026-01-03 22:27;2026-01-04 06:38;2026-01-04 08:29;661.5;Regnerisch;Hoch;111;1
TR-2026-0324;2026-08-26 18:46;2026-08-26 18:46;2026-08-27 03:46;2026-08-27 05:16;720.8;Neblig;Niedrig;90;1
TR-2026-0325;2026-10-01 13:34;2026-10-01 13:34;2026-10-01 21:54;2026-10-01 22:51;667.7;Regnerisch;Normal;57;1
TR-2026-0326;2026-01-16 06:36;2026-01-16 06:36;2026-01-16 15:39;2026-01-16 16:21;724.1;Sonnig;Normal;42;1
TR-2026-0327;2026-01-28 17:38;2026-01-28 17:38;2026-01-28 23:26;2026-01-29 00:33;464.8;Neblig;Normal;67;1
TR-2026-0328;2026-09-30 14:21;2026-09-30 14:21;2026-09-30 22:35;2026-09-30 23:23;659.2;Sonnig;Normal;48;1
TR-2026-0329;2026-05-06 19:24;2026-05-06 19:24;2026-05-06 23:37;2026-05-07 00:05;338.0;Regnerisch;Normal;28;1
TR-2026-0330;2026-05-25 20:19;2026-05-25 20:19;2026-05-26 03:11;2026-05-26 05:26;549.7;Schnee/Eis;Hoch;135;1
TR-2026-0331;2026-01-25 11:09;2026-01-25 11:09;2026-01-25 21:02;2026-01-25 21:26;791.6;Sonnig;Niedrig;24;1
TR-2026-0332;2026-03-08 16:44;2026-03-08 16:44;2026-03-08 19:28;2026-03-08 19:31;219.3;Sonnig;Niedrig;3;0
TR-2026-0333;2026-05-26 22:35;2026-05-26 22:35;2026-05-27 02:51;2026-05-27 03:32;342.4;Sonnig;Hoch;41;1
TR-2026-0334;2026-04-22 05:33;2026-04-22 05:33;2026-04-22 10:40;2026-04-22 11:46;410.0;Regnerisch;Niedrig;66;1
TR-2026-0335;2026-04-21 15:39;2026-04-21 15:39;2026-04-21 17:34;2026-04-21 18:36;153.5;Regnerisch;Hoch;62;1
TR-2026-0336;2026-08-25 02:41;2026-08-25 02:41;2026-08-25 04:04;2026-08-25 04:21;110.8;Sonnig;Normal;17;1
TR-2026-0337;2026-04-11 13:51;2026-04-11 13:51;2026-04-11 22:15;2026-04-11 22:54;672.3;Sonnig;Normal;39;1
TR-2026-0338;2026-10-09 09:58;2026-10-09 09:58;2026-10-09 19:44;2026-10-09 20:33;782.6;Sonnig;Niedrig;49;1
TR-2026-0339;2026-11-11 20:05;2026-11-11 20:15;2026-11-12 00:30;2026-11-12 00:41;353.5;Sonnig;Normal;11;0
TR-2026-0340;2026-08-17 08:52;2026-08-17 08:57;2026-08-17 10:18;2026-08-17 10:50;115.7;Sonnig;Normal;32;1
TR-2026-0341;2026-05-31 04:05;2026-05-31 04:05;2026-05-31 05:19;2026-05-31 07:06;99.4;Schnee/Eis;Hoch;107;1
TR-2026-0342;2026-03-12 06:47;2026-03-12 06:52;2026-03-12 15:45;2026-03-12 16:40;718.5;Sonnig;Hoch;55;1
TR-2026-0343;2026-01-04 18:29;2026-01-04 18:29;2026-01-04 23:27;2026-01-05 00:25;397.9;Schnee/Eis;Niedrig;58;1
TR-2026-0344;2026-04-06 07:54;2026-04-06 07:59;2026-04-06 11:31;2026-04-06 11:57;290.0;Regnerisch;Niedrig;26;1
TR-2026-0345;2026-05-18 06:02;2026-05-18 06:02;2026-05-18 11:07;2026-05-18 11:38;407.3;Sonnig;Niedrig;31;1
TR-2026-0346;2026-08-31 15:36;2026-08-31 15:36;2026-08-31 19:12;2026-08-31 20:19;288.7;Regnerisch;Hoch;67;1
TR-2026-0347;2026-02-06 07:30;2026-02-06 07:30;2026-02-06 12:42;2026-02-06 13:18;416.8;Regnerisch;Normal;36;1
TR-2026-0348;2026-01-06 09:19;2026-01-06 09:19;2026-01-06 18:00;2026-01-06 18:23;694.7;Sonnig;Niedrig;23;1
TR-2026-0349;2026-08-08 18:03;2026-08-08 18:03;2026-08-09 00:13;2026-08-09 00:57;494.2;Sonnig;Normal;44;1
TR-2026-0350;2026-12-01 13:53;2026-12-01 13:53;2026-12-01 21:01;2026-12-01 21:39;571.0;Sonnig;Normal;38;1
TR-2026-0351;2026-04-05 07:37;2026-04-05 07:37;2026-04-05 11:39;2026-04-05 12:45;323.5;Sonnig;Hoch;66;1
TR-2026-0352;2026-03-03 09:14;2026-03-03 09:19;2026-03-03 16:46;2026-03-03 17:38;603.9;Sonnig;Normal;52;1
TR-2026-0353;2026-07-22 15:25;2026-07-22 15:25;2026-07-22 22:17;2026-07-22 23:00;550.0;Sonnig;Normal;43;1
TR-2026-0354;2026-06-22 19:04;2026-06-22 19:04;2026-06-22 20:48;2026-06-22 21:04;139.7;Sonnig;Normal;16;1
TR-2026-0355;2026-11-23 05:03;2026-11-23 05:08;2026-11-23 11:02;2026-11-23 11:08;479.5;Sonnig;Normal;6;0
TR-2026-0356;2026-10-03 03:32;2026-10-03 03:32;2026-10-03 06:33;2026-10-03 07:07;242.6;Sonnig;Niedrig;34;1
TR-2026-0357;2026-01-21 00:11;2026-01-21 00:16;2026-01-21 08:20;2026-01-21 08:58;653.1;Sonnig;Niedrig;38;1
TR-2026-0358;2026-02-16 08:25;2026-02-16 08:25;2026-02-16 13:02;2026-02-16 13:28;369.5;Sonnig;Normal;26;1
TR-2026-0359;2026-05-22 13:36;2026-05-22 13:36;2026-05-22 23:33;2026-05-23 01:32;796.0;Neblig;Niedrig;119;1
TR-2026-0360;2026-05-19 11:12;2026-05-19 11:12;2026-05-19 12:41;2026-05-19 12:41;119.4;Sonnig;Normal;0;0
TR-2026-0361;2026-09-16 08:05;2026-09-16 08:05;2026-09-16 16:01;2026-09-16 16:54;635.3;Regnerisch;Normal;53;1
TR-2026-0362;2026-06-28 07:09;2026-06-28 07:09;2026-06-28 14:05;2026-06-28 14:56;555.3;Sonnig;Normal;51;1
TR-2026-0363;2026-09-19 06:09;2026-09-19 06:09;2026-09-19 13:58;2026-09-19 15:06;625.6;Neblig;Normal;68;1
TR-2026-0364;2026-06-21 09:12;2026-06-21 09:12;2026-06-21 12:42;2026-06-21 13:00;280.6;Sonnig;Normal;18;1
TR-2026-0365;2026-06-17 09:19;2026-06-17 09:19;2026-06-17 14:33;2026-06-17 15:14;419.0;Neblig;Normal;41;1
TR-2026-0366;2026-11-17 12:08;2026-11-17 12:08;2026-11-17 20:13;2026-11-17 21:13;647.4;Regnerisch;Normal;60;1
TR-2026-0367;2026-09-30 16:10;2026-09-30 16:10;2026-09-30 18:58;2026-09-30 19:18;224.4;Sonnig;Niedrig;20;1
TR-2026-0368;2026-02-08 06:34;2026-02-08 06:39;2026-02-08 09:18;2026-02-08 11:08;219.5;Schnee/Eis;Hoch;110;1
TR-2026-0369;2026-04-05 00:04;2026-04-05 00:04;2026-04-05 05:51;2026-04-05 06:36;463.3;Regnerisch;Niedrig;45;1
TR-2026-0370;2026-11-14 19:49;2026-11-14 19:54;2026-11-15 01:21;2026-11-15 01:36;442.7;Sonnig;Normal;15;0
TR-2026-0371;2026-12-01 04:55;2026-12-01 04:55;2026-12-01 08:11;2026-12-01 08:39;261.7;Regnerisch;Normal;28;1
TR-2026-0372;2026-05-17 09:11;2026-05-17 09:16;2026-05-17 12:36;2026-05-17 13:42;273.6;Neblig;Normal;66;1
TR-2026-0373;2026-02-04 08:39;2026-02-04 08:39;2026-02-04 11:52;2026-02-04 12:35;258.4;Sonnig;Hoch;43;1
TR-2026-0374;2026-11-17 05:59;2026-11-17 05:59;2026-11-17 13:50;2026-11-17 14:05;628.6;Sonnig;Normal;15;0
TR-2026-0375;2026-11-16 15:10;2026-11-16 15:10;2026-11-16 21:54;2026-11-16 22:50;538.9;Regnerisch;Hoch;56;1
TR-2026-0376;2026-12-27 12:13;2026-12-27 12:13;2026-12-27 20:38;2026-12-27 22:11;674.3;Regnerisch;Hoch;93;1
TR-2026-0377;2026-11-12 10:20;2026-11-12 10:20;2026-11-12 20:06;2026-11-12 23:33;781.6;Schnee/Eis;Hoch;207;1
TR-2026-0378;2026-06-14 12:18;2026-06-14 12:18;2026-06-14 17:22;2026-06-14 18:41;405.6;Regnerisch;Hoch;79;1
TR-2026-0379;2026-03-19 11:24;2026-03-19 11:24;2026-03-19 12:39;2026-03-19 13:21;100.0;Sonnig;Hoch;42;1
TR-2026-0380;2026-08-25 17:24;2026-08-25 17:24;2026-08-25 18:28;2026-08-25 19:24;86.1;Neblig;Normal;56;1
TR-2026-0381;2026-10-23 15:38;2026-10-23 15:38;2026-10-23 19:01;2026-10-23 19:34;271.7;Sonnig;Normal;33;1
TR-2026-0382;2026-04-14 21:31;2026-04-14 21:31;2026-04-15 06:53;2026-04-15 07:18;749.4;Sonnig;Niedrig;25;1
