Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0624,Köln,Berlin,430,Regnerisch,Normal,2026-12-03 08:33:00,2026-12-03 12:51:00,2026-12-03 08:37:00,2026-12-03 13:20:00,29,1
TR-2026-0625,München,Hamburg,107,Schnee/Eis,Niedrig,2026-07-03 14:35:00,2026-07-03 15:39:00,2026-07-03 14:37:00,2026-07-03 16:25:00,46,1
TR-2026-0626,Berlin,Köln,75,Regnerisch,Normal,2026-03-09 15:02:00,2026-03-09 15:47:00,2026-03-09 15:06:00,2026-03-09 16:26:00,39,1
TR-2026-0627,Berlin,Leipzig,496,Regnerisch,Normal,2026-11-30 04:07:00,2026-11-30 09:04:00,2026-11-30 04:10:00,2026-11-30 09:23:00,19,1
TR-2026-0628,Hamburg,Stuttgart,115,Regnerisch,Normal,2026-01-07 15:43:00,2026-01-07 16:52:00,2026-01-07 15:45:00,2026-01-07 17:27:00,35,1
TR-2026-0629,München,Stuttgart,303,Sonnig,Normal,2026-07-18 02:08:00,2026-07-18 05:09:00,2026-07-18 02:09:00,2026-07-18 05:22:00,13,0
TR-2026-0630,Köln,Leipzig,93,Schnee/Eis,Normal,2026-11-08 23:54:00,2026-11-09 00:49:00,2026-11-08 23:55:00,2026-11-09 01:43:00,54,1
TR-2026-0631,Frankfurt,Berlin,146,Sonnig,Normal,2026-06-07 22:44:00,2026-06-08 00:11:00,2026-06-07 22:47:00,2026-06-08 00:20:00,9,0
TR-2026-0632,Frankfurt,Berlin,276,Sonnig,Hoch,2026-08-25 14:36:00,2026-08-25 17:21:00,2026-08-25 14:36:00,2026-08-25 17:47:00,26,1
TR-2026-0633,Köln,München,485,Sonnig,Normal,2026-11-21 02:10:00,2026-11-21 07:01:00,2026-11-21 02:10:00,2026-11-21 07:08:00,7,0
TR-2026-0634,Leipzig,Köln,428,Regnerisch,Normal,2026-07-04 22:05:00,2026-07-05 02:21:00,2026-07-04 22:06:00,2026-07-05 02:47:00,26,1
TR-2026-0635,Stuttgart,Hamburg,227,Regnerisch,Normal,2026-11-22 04:58:00,2026-11-22 07:14:00,2026-11-22 05:01:00,2026-11-22 07:53:00,39,1
TR-2026-0636,Hamburg,Berlin,476,Schnee/Eis,Niedrig,2026-04-05 13:09:00,2026-04-05 17:54:00,2026-04-05 13:09:00,2026-04-05 18:38:00,44,1
TR-2026-0637,Frankfurt,Stuttgart,356,Sonnig,Normal,2026-04-30 09:29:00,2026-04-30 13:02:00,2026-04-30 09:33:00,2026-04-30 13:11:00,9,0
TR-2026-0638,München,Köln,553,Sonnig,Normal,2026-05-13 13:52:00,2026-05-13 19:23:00,2026-05-13 13:53:00,2026-05-13 19:36:00,13,0
TR-2026-0639,Hamburg,München,317,Sonnig,Niedrig,2026-01-04 20:57:00,2026-01-05 00:07:00,2026-01-04 20:58:00,2026-01-05 00:10:00,3,0
TR-2026-0640,München,Köln,57,Sonnig,Hoch,2026-02-05 05:11:00,2026-02-05 05:45:00,2026-02-05 05:15:00,2026-02-05 06:14:00,29,1
TR-2026-0641,Leipzig,Hamburg,557,Regnerisch,Normal,2026-12-09 09:07:00,2026-12-09 14:41:00,2026-12-09 09:10:00,2026-12-09 15:20:00,39,1
TR-2026-0642,Berlin,München,525,Sonnig,Normal,2026-10-20 23:03:00,2026-10-21 04:18:00,2026-10-20 23:07:00,2026-10-21 04:26:00,8,0
TR-2026-0643,Hamburg,Leipzig,346,Sonnig,Niedrig,2026-06-23 04:42:00,2026-06-23 08:09:00,2026-06-23 04:42:00,2026-06-23 08:09:00,0,0
TR-2026-0644,Frankfurt,Berlin,213,Sonnig,Normal,2026-06-20 02:22:00,2026-06-20 04:29:00,2026-06-20 02:22:00,2026-06-20 04:37:00,8,0
TR-2026-0645,Hamburg,Köln,534,Sonnig,Normal,2026-03-08 01:19:00,2026-03-08 06:39:00,2026-03-08 01:19:00,2026-03-08 06:45:00,6,0
TR-2026-0646,Hamburg,Köln,121,Sonnig,Normal,2026-08-27 00:56:00,2026-08-27 02:08:00,2026-08-27 00:58:00,2026-08-27 02:21:00,13,0
TR-2026-0647,Hamburg,Leipzig,287,Sonnig,Normal,2026-02-05 05:55:00,2026-02-05 08:47:00,2026-02-05 05:56:00,2026-02-05 08:56:00,9,0
TR-2026-0648,Stuttgart,Frankfurt,153,Regnerisch,Niedrig,2026-04-17 12:52:00,2026-04-17 14:23:00,2026-04-17 12:55:00,2026-04-17 14:50:00,27,1
TR-2026-0649,Hamburg,Stuttgart,259,Schnee/Eis,Normal,2026-02-07 15:45:00,2026-02-07 18:20:00,2026-02-07 15:46:00,2026-02-07 19:14:00,54,1
TR-2026-0650,München,Berlin,517,Regnerisch,Niedrig,2026-05-12 21:21:00,2026-05-13 02:31:00,2026-05-12 21:25:00,2026-05-13 02:59:00,28,1
TR-2026-0651,Berlin,Hamburg,503,Neblig,Normal,2026-06-17 02:17:00,2026-06-17 07:18:00,2026-06-17 02:20:00,2026-06-17 07:37:00,19,1
TR-2026-0652,Leipzig,Köln,317,Sonnig,Normal,2026-03-17 12:01:00,2026-03-17 15:11:00,2026-03-17 12:04:00,2026-03-17 15:22:00,11,0
TR-2026-0653,Köln,Leipzig,435,Regnerisch,Hoch,2026-03-20 21:26:00,2026-03-21 01:47:00,2026-03-20 21:26:00,2026-03-21 02:25:00,38,1
TR-2026-0654,Hamburg,Stuttgart,436,Neblig,Niedrig,2026-05-04 01:10:00,2026-05-04 05:31:00,2026-05-04 01:14:00,2026-05-04 05:43:00,12,0
TR-2026-0655,Frankfurt,Hamburg,308,Sonnig,Normal,2026-01-21 02:10:00,2026-01-21 05:14:00,2026-01-21 02:10:00,2026-01-21 05:21:00,7,0
TR-2026-0656,Hamburg,Köln,332,Neblig,Niedrig,2026-06-30 15:02:00,2026-06-30 18:21:00,2026-06-30 15:02:00,2026-06-30 18:32:00,11,0
TR-2026-0657,Frankfurt,Berlin,89,Sonnig,Normal,2026-09-09 18:24:00,2026-09-09 19:17:00,2026-09-09 18:26:00,2026-09-09 19:26:00,9,0
TR-2026-0658,München,Köln,535,Sonnig,Normal,2026-07-10 05:45:00,2026-07-10 11:06:00,2026-07-10 05:45:00,2026-07-10 11:16:00,10,0
TR-2026-0659,Frankfurt,München,269,Sonnig,Hoch,2026-04-13 12:31:00,2026-04-13 15:12:00,2026-04-13 12:32:00,2026-04-13 15:33:00,21,1
TR-2026-0660,Köln,Frankfurt,178,Regnerisch,Normal,2026-07-24 11:58:00,2026-07-24 13:44:00,2026-07-24 12:01:00,2026-07-24 14:12:00,28,1
TR-2026-0661,Berlin,Stuttgart,569,Regnerisch,Niedrig,2026-06-14 06:25:00,2026-06-14 12:06:00,2026-06-14 06:25:00,2026-06-14 12:31:00,25,1
TR-2026-0662,Frankfurt,Berlin,309,Regnerisch,Normal,2026-01-10 05:28:00,2026-01-10 08:33:00,2026-01-10 05:29:00,2026-01-10 09:01:00,28,1
TR-2026-0663,Frankfurt,München,415,Sonnig,Niedrig,2026-05-24 23:02:00,2026-05-25 03:11:00,2026-05-24 23:06:00,2026-05-25 03:17:00,6,0
TR-2026-0664,Berlin,Hamburg,593,Sonnig,Niedrig,2026-07-14 13:55:00,2026-07-14 19:50:00,2026-07-14 13:58:00,2026-07-14 19:57:00,7,0
TR-2026-0665,Köln,Hamburg,573,Sonnig,Normal,2026-02-12 20:35:00,2026-02-13 02:18:00,2026-02-12 20:37:00,2026-02-13 02:21:00,3,0
TR-2026-0666,Hamburg,Frankfurt,65,Sonnig,Niedrig,2026-01-08 10:57:00,2026-01-08 11:36:00,2026-01-08 10:58:00,2026-01-08 11:39:00,3,0
TR-2026-0667,Frankfurt,Hamburg,178,Neblig,Niedrig,2026-05-07 10:07:00,2026-05-07 11:53:00,2026-05-07 10:11:00,2026-05-07 12:13:00,20,1
TR-2026-0668,Berlin,Hamburg,158,Sonnig,Normal,2026-07-05 14:51:00,2026-07-05 16:25:00,2026-07-05 14:52:00,2026-07-05 16:39:00,14,0
TR-2026-0669,München,Berlin,582,Schnee/Eis,Normal,2026-08-07 07:28:00,2026-08-07 13:17:00,2026-08-07 07:32:00,2026-08-07 14:12:00,55,1
TR-2026-0670,Berlin,Stuttgart,318,Schnee/Eis,Niedrig,2026-07-15 16:27:00,2026-07-15 19:37:00,2026-07-15 16:31:00,2026-07-15 20:38:00,61,1
TR-2026-0671,München,Köln,211,Sonnig,Normal,2026-07-29 02:31:00,2026-07-29 04:37:00,2026-07-29 02:35:00,2026-07-29 04:46:00,9,0
TR-2026-0672,Köln,München,309,Regnerisch,Normal,2026-03-13 21:35:00,2026-03-14 00:40:00,2026-03-13 21:35:00,2026-03-14 01:01:00,21,1
TR-2026-0673,Hamburg,München,151,Sonnig,Normal,2026-07-26 05:12:00,2026-07-26 06:42:00,2026-07-26 05:12:00,2026-07-26 06:50:00,8,0
TR-2026-0674,Berlin,Frankfurt,555,Sonnig,Normal,2026-12-22 20:38:00,2026-12-23 02:11:00,2026-12-22 20:38:00,2026-12-23 02:19:00,8,0
TR-2026-0675,Leipzig,Stuttgart,296,Sonnig,Niedrig,2026-10-02 08:25:00,2026-10-02 11:22:00,2026-10-02 08:28:00,2026-10-02 11:28:00,6,0
TR-2026-0676,Leipzig,München,586,Regnerisch,Normal,2026-08-18 09:22:00,2026-08-18 15:13:00,2026-08-18 09:23:00,2026-08-18 15:43:00,30,1
TR-2026-0677,Stuttgart,Frankfurt,180,Sonnig,Normal,2026-05-14 04:52:00,2026-05-14 06:40:00,2026-05-14 04:53:00,2026-05-14 06:43:00,3,0
TR-2026-0678,Frankfurt,Hamburg,402,Regnerisch,Normal,2026-03-19 22:55:00,2026-03-20 02:56:00,2026-03-19 22:55:00,2026-03-20 03:23:00,27,1
TR-2026-0679,Köln,Hamburg,245,Regnerisch,Hoch,2026-12-20 03:22:00,2026-12-20 05:49:00,2026-12-20 03:26:00,2026-12-20 06:36:00,47,1
TR-2026-0680,Berlin,Leipzig,431,Sonnig,Normal,2026-01-01 18:52:00,2026-01-01 23:10:00,2026-01-01 18:56:00,2026-01-01 23:18:00,8,0
TR-2026-0681,Leipzig,Frankfurt,276,Regnerisch,Normal,2026-06-30 03:47:00,2026-06-30 06:32:00,2026-06-30 03:51:00,2026-06-30 07:13:00,41,1
TR-2026-0682,Frankfurt,Köln,525,Regnerisch,Normal,2026-10-27 20:19:00,2026-10-28 01:34:00,2026-10-27 20:23:00,2026-10-28 02:04:00,30,1
TR-2026-0683,Leipzig,Frankfurt,526,Sonnig,Normal,2026-12-04 02:43:00,2026-12-04 07:58:00,2026-12-04 02:45:00,2026-12-04 08:09:00,11,0
TR-2026-0684,Berlin,Frankfurt,314,Sonnig,Niedrig,2026-04-09 14:43:00,2026-04-09 17:51:00,2026-04-09 14:46:00,2026-04-09 17:58:00,7,0
TR-2026-0685,München,Stuttgart,421,Regnerisch,Niedrig,2026-06-30 22:09:00,2026-07-01 02:21:00,2026-06-30 22:10:00,2026-07-01 02:37:00,16,1
TR-2026-0686,Berlin,Stuttgart,535,Sonnig,Normal,2026-11-05 05:35:00,2026-11-05 10:56:00,2026-11-05 05:36:00,2026-11-05 11:04:00,8,0
TR-2026-0687,Stuttgart,Berlin,483,Regnerisch,Normal,2026-06-26 02:48:00,2026-06-26 07:37:00,2026-06-26 02:48:00,2026-06-26 08:01:00,24,1
TR-2026-0688,Berlin,München,260,Sonnig,Normal,2026-12-31 19:32:00,2026-12-31 22:08:00,2026-12-31 19:34:00,2026-12-31 22:17:00,9,0
TR-2026-0689,Berlin,Stuttgart,426,Sonnig,Normal,2026-05-04 10:43:00,2026-05-04 14:58:00,2026-05-04 10:44:00,2026-05-04 15:08:00,10,0
TR-2026-0690,Stuttgart,Leipzig,444,Sonnig,Normal,2026-06-10 23:27:00,2026-06-11 03:53:00,2026-06-10 23:27:00,2026-06-11 03:53:00,0,0
TR-2026-0691,Köln,Stuttgart,499,Sonnig,Niedrig,2026-01-17 22:03:00,2026-01-18 03:02:00,2026-01-17 22:03:00,2026-01-18 03:04:00,2,0
TR-2026-0692,Berlin,Köln,413,Regnerisch,Hoch,2026-08-03 11:18:00,2026-08-03 15:25:00,2026-08-03 11:18:00,2026-08-03 16:13:00,48,1
TR-2026-0693,Stuttgart,Hamburg,506,Sonnig,Niedrig,2026-10-02 03:58:00,2026-10-02 09:01:00,2026-10-02 03:59:00,2026-10-02 09:03:00,2,0
TR-2026-0694,Frankfurt,München,275,Regnerisch,Normal,2026-08-22 15:53:00,2026-08-22 18:38:00,2026-08-22 15:55:00,2026-08-22 19:05:00,27,1
TR-2026-0695,München,Hamburg,180,Schnee/Eis,Normal,2026-01-02 03:00:00,2026-01-02 04:48:00,2026-01-02 03:00:00,2026-01-02 05:22:00,34,1
TR-2026-0696,München,Köln,525,Regnerisch,Normal,2026-08-14 06:08:00,2026-08-14 11:23:00,2026-08-14 06:09:00,2026-08-14 11:57:00,34,1
TR-2026-0697,Berlin,Stuttgart,326,Regnerisch,Normal,2026-11-09 09:51:00,2026-11-09 13:06:00,2026-11-09 09:51:00,2026-11-09 13:37:00,31,1
TR-2026-0698,Köln,Stuttgart,205,Sonnig,Niedrig,2026-03-08 06:19:00,2026-03-08 08:21:00,2026-03-08 06:20:00,2026-03-08 08:29:00,8,0
TR-2026-0699,Köln,Berlin,267,Sonnig,Normal,2026-12-11 22:32:00,2026-12-12 01:12:00,2026-12-11 22:36:00,2026-12-12 01:21:00,9,0
TR-2026-0700,Frankfurt,Leipzig,239,Regnerisch,Normal,2026-05-06 05:24:00,2026-05-06 07:47:00,2026-05-06 05:26:00,2026-05-06 08:23:00,36,1
TR-2026-0701,Berlin,Köln,466,Sonnig,Normal,2026-08-09 19:13:00,2026-08-09 23:52:00,2026-08-09 19:17:00,2026-08-10 00:03:00,11,0
TR-2026-0702,München,Frankfurt,595,Regnerisch,Hoch,2026-01-15 08:15:00,2026-01-15 14:12:00,2026-01-15 08:16:00,2026-01-15 14:57:00,45,1
TR-2026-0703,Köln,Berlin,90,Sonnig,Normal,2026-11-09 18:40:00,2026-11-09 19:34:00,2026-11-09 18:43:00,2026-11-09 19:44:00,10,0
TR-2026-0704,Berlin,Köln,356,Regnerisch,Normal,2026-01-16 00:02:00,2026-01-16 03:35:00,2026-01-16 00:06:00,2026-01-16 04:07:00,32,1
TR-2026-0705,Leipzig,München,387,Schnee/Eis,Normal,2026-08-27 04:02:00,2026-08-27 07:54:00,2026-08-27 04:05:00,2026-08-27 08:52:00,58,1
TR-2026-0706,Köln,Berlin,363,Schnee/Eis,Normal,2026-10-12 23:14:00,2026-10-13 02:51:00,2026-10-12 23:15:00,2026-10-13 03:49:00,58,1
TR-2026-0707,Stuttgart,Frankfurt,124,Regnerisch,Normal,2026-04-29 21:56:00,2026-04-29 23:10:00,2026-04-29 21:58:00,2026-04-29 23:37:00,27,1
TR-2026-0708,Leipzig,München,328,Regnerisch,Normal,2026-03-04 07:43:00,2026-03-04 10:59:00,2026-03-04 07:46:00,2026-03-04 11:30:00,31,1
TR-2026-0709,Köln,Stuttgart,225,Regnerisch,Normal,2026-11-08 00:35:00,2026-11-08 02:50:00,2026-11-08 00:36:00,2026-11-08 03:18:00,28,1
TR-2026-0710,München,Berlin,322,Regnerisch,Hoch,2026-03-01 19:55:00,2026-03-01 23:08:00,2026-03-01 19:58:00,2026-03-01 23:39:00,31,1
TR-2026-0711,Hamburg,Stuttgart,338,Sonnig,Hoch,2026-03-04 09:26:00,2026-03-04 12:48:00,2026-03-04 09:30:00,2026-03-04 13:09:00,21,1
TR-2026-0712,Leipzig,Hamburg,321,Sonnig,Hoch,2026-07-23 06:26:00,2026-07-23 09:38:00,2026-07-23 06:27:00,2026-07-23 10:01:00,23,1
TR-2026-0713,Frankfurt,Köln,115,Sonnig,Niedrig,2026-06-16 10:07:00,2026-06-16 11:16:00,2026-06-16 10:07:00,2026-06-16 11:19:00,3,0
TR-2026-0714,Frankfurt,München,532,Neblig,Normal,2026-08-18 17:45:00,2026-08-18 23:04:00,2026-08-18 17:45:00,2026-08-18 23:21:00,17,1
TR-2026-0715,München,Leipzig,297,Sonnig,Normal,2026-07-21 08:42:00,2026-07-21 11:40:00,2026-07-21 08:43:00,2026-07-21 11:54:00,14,0
TR-2026-0716,Köln,Frankfurt,205,Regnerisch,Niedrig,2026-08-11 02:49:00,2026-08-11 04:51:00,2026-08-11 02:52:00,2026-08-11 05:23:00,32,1
TR-2026-0717,Berlin,Stuttgart,96,Regnerisch,Normal,2026-09-26 09:20:00,2026-09-26 10:17:00,2026-09-26 09:20:00,2026-09-26 10:51:00,34,1
TR-2026-0718,Köln,München,503,Regnerisch,Normal,2026-10-22 21:12:00,2026-10-23 02:13:00,2026-10-22 21:16:00,2026-10-23 02:49:00,36,1
TR-2026-0719,München,Stuttgart,250,Regnerisch,Niedrig,2026-05-01 04:44:00,2026-05-01 07:14:00,2026-05-01 04:48:00,2026-05-01 07:36:00,22,1
TR-2026-0720,Frankfurt,Hamburg,173,Sonnig,Niedrig,2026-12-30 23:56:00,2026-12-31 01:39:00,2026-12-30 23:59:00,2026-12-31 01:46:00,7,0
TR-2026-0721,Köln,Berlin,50,Regnerisch,Niedrig,2026-11-17 07:41:00,2026-11-17 08:11:00,2026-11-17 07:41:00,2026-11-17 08:31:00,20,1
TR-2026-0722,Frankfurt,München,240,Schnee/Eis,Hoch,2026-08-04 13:34:00,2026-08-04 15:58:00,2026-08-04 13:36:00,2026-08-04 16:56:00,58,1
TR-2026-0723,Leipzig,Hamburg,565,Sonnig,Niedrig,2026-05-22 01:41:00,2026-05-22 07:20:00,2026-05-22 01:44:00,2026-05-22 07:23:00,3,0
TR-2026-0724,Berlin,München,491,Sonnig,Normal,2026-11-04 16:09:00,2026-11-04 21:03:00,2026-11-04 16:13:00,2026-11-04 21:12:00,9,0
TR-2026-0725,Leipzig,München,192,Regnerisch,Normal,2026-05-16 05:16:00,2026-05-16 07:11:00,2026-05-16 05:17:00,2026-05-16 07:37:00,26,1
TR-2026-0726,Frankfurt,Stuttgart,240,Schnee/Eis,Normal,2026-08-19 06:52:00,2026-08-19 09:16:00,2026-08-19 06:52:00,2026-08-19 10:18:00,62,1
TR-2026-0727,Frankfurt,Leipzig,582,Sonnig,Hoch,2026-05-13 07:45:00,2026-05-13 13:34:00,2026-05-13 07:47:00,2026-05-13 14:08:00,34,1
TR-2026-0728,Hamburg,München,276,Regnerisch,Niedrig,2026-10-27 16:24:00,2026-10-27 19:09:00,2026-10-27 16:25:00,2026-10-27 19:40:00,31,1
TR-2026-0729,Hamburg,Frankfurt,362,Schnee/Eis,Normal,2026-10-26 14:40:00,2026-10-26 18:17:00,2026-10-26 14:40:00,2026-10-26 19:10:00,53,1
TR-2026-0730,Leipzig,Hamburg,351,Sonnig,Normal,2026-01-17 11:23:00,2026-01-17 14:53:00,2026-01-17 11:26:00,2026-01-17 14:59:00,6,0
TR-2026-0731,Stuttgart,Leipzig,509,Neblig,Hoch,2026-12-31 03:22:00,2026-12-31 08:27:00,2026-12-31 03:25:00,2026-12-31 08:57:00,30,1
TR-2026-0732,Leipzig,Frankfurt,450,Regnerisch,Normal,2026-07-20 10:42:00,2026-07-20 15:12:00,2026-07-20 10:42:00,2026-07-20 15:46:00,34,1
TR-2026-0733,Hamburg,Stuttgart,442,Regnerisch,Hoch,2026-10-15 07:57:00,2026-10-15 12:22:00,2026-10-15 07:59:00,2026-10-15 12:59:00,37,1
TR-2026-0734,Frankfurt,Köln,256,Regnerisch,Niedrig,2026-03-27 13:19:00,2026-03-27 15:52:00,2026-03-27 13:19:00,2026-03-27 16:21:00,29,1
TR-2026-0735,München,Hamburg,259,Sonnig,Normal,2026-06-10 18:45:00,2026-06-10 21:20:00,2026-06-10 18:46:00,2026-06-10 21:29:00,9,0
TR-2026-0736,Leipzig,Frankfurt,164,Sonnig,Normal,2026-07-20 02:52:00,2026-07-20 04:30:00,2026-07-20 02:53:00,2026-07-20 04:38:00,8,0
TR-2026-0737,Frankfurt,Leipzig,300,Sonnig,Hoch,2026-01-21 12:25:00,2026-01-21 15:25:00,2026-01-21 12:28:00,2026-01-21 15:50:00,25,1
TR-2026-0738,München,Köln,268,Sonnig,Niedrig,2026-01-22 23:53:00,2026-01-23 02:33:00,2026-01-22 23:53:00,2026-01-23 02:37:00,4,0
TR-2026-0739,München,Berlin,456,Sonnig,Niedrig,2026-10-22 13:50:00,2026-10-22 18:23:00,2026-10-22 13:53:00,2026-10-22 18:30:00,7,0
TR-2026-0740,Hamburg,Berlin,492,Schnee/Eis,Normal,2026-11-10 23:15:00,2026-11-11 04:10:00,2026-11-10 23:17:00,2026-11-11 05:03:00,53,1
TR-2026-0741,Leipzig,Berlin,403,Schnee/Eis,Niedrig,2026-10-17 02:33:00,2026-10-17 06:34:00,2026-10-17 02:34:00,2026-10-17 07:16:00,42,1
TR-2026-0742,Köln,Hamburg,599,Regnerisch,Niedrig,2026-09-04 17:28:00,2026-09-04 23:27:00,2026-09-04 17:32:00,2026-09-04 23:47:00,20,1
TR-2026-0743,Berlin,Frankfurt,191,Schnee/Eis,Hoch,2026-08-16 01:28:00,2026-08-16 03:22:00,2026-08-16 01:32:00,2026-08-16 04:20:00,58,1
TR-2026-0744,Hamburg,Stuttgart,550,Regnerisch,Normal,2026-01-17 08:05:00,2026-01-17 13:35:00,2026-01-17 08:05:00,2026-01-17 14:09:00,34,1
TR-2026-0745,Hamburg,Köln,596,Sonnig,Normal,2026-04-12 11:15:00,2026-04-12 17:12:00,2026-04-12 11:15:00,2026-04-12 17:21:00,9,0
TR-2026-0746,Köln,Leipzig,591,Sonnig,Normal,2026-02-23 15:41:00,2026-02-23 21:35:00,2026-02-23 15:45:00,2026-02-23 21:43:00,8,0
TR-2026-0747,Berlin,Köln,556,Regnerisch,Normal,2026-12-14 19:07:00,2026-12-15 00:40:00,2026-12-14 19:07:00,2026-12-15 01:12:00,32,1
TR-2026-0748,Frankfurt,Leipzig,330,Regnerisch,Niedrig,2026-05-08 20:20:00,2026-05-08 23:38:00,2026-05-08 20:21:00,2026-05-08 23:54:00,16,1
TR-2026-0749,Stuttgart,Hamburg,473,Sonnig,Normal,2026-01-06 01:05:00,2026-01-06 05:48:00,2026-01-06 01:07:00,2026-01-06 05:59:00,11,0
TR-2026-0750,Leipzig,Berlin,319,Regnerisch,Normal,2026-05-24 13:24:00,2026-05-24 16:35:00,2026-05-24 13:26:00,2026-05-24 17:11:00,36,1
TR-2026-0751,Stuttgart,Hamburg,203,Sonnig,Normal,2026-01-11 22:13:00,2026-01-12 00:14:00,2026-01-11 22:16:00,2026-01-12 00:26:00,12,0
TR-2026-0752,Frankfurt,Köln,132,Regnerisch,Normal,2026-07-28 00:44:00,2026-07-28 02:03:00,2026-07-28 00:45:00,2026-07-28 02:32:00,29,1
TR-2026-0753,Hamburg,Frankfurt,475,Schnee/Eis,Niedrig,2026-11-15 07:25:00,2026-11-15 12:10:00,2026-11-15 07:25:00,2026-11-15 12:40:00,30,1
TR-2026-0754,Berlin,Leipzig,324,Regnerisch,Normal,2026-01-15 14:58:00,2026-01-15 18:12:00,2026-01-15 14:58:00,2026-01-15 18:45:00,33,1
TR-2026-0755,Hamburg,Stuttgart,333,Neblig,Hoch,2026-06-21 01:01:00,2026-06-21 04:20:00,2026-06-21 01:04:00,2026-06-21 04:48:00,28,1
TR-2026-0756,München,Stuttgart,222,Schnee/Eis,Hoch,2026-07-26 07:13:00,2026-07-26 09:26:00,2026-07-26 07:16:00,2026-07-26 10:13:00,47,1
TR-2026-0757,Hamburg,Leipzig,376,Neblig,Hoch,2026-04-23 19:14:00,2026-04-23 22:59:00,2026-04-23 19:14:00,2026-04-23 23:28:00,29,1
TR-2026-0758,Hamburg,Frankfurt,112,Neblig,Normal,2026-02-23 21:17:00,2026-02-23 22:24:00,2026-02-23 21:17:00,2026-02-23 22:47:00,23,1
TR-2026-0759,Frankfurt,Köln,122,Schnee/Eis,Normal,2026-02-24 07:29:00,2026-02-24 08:42:00,2026-02-24 07:30:00,2026-02-24 09:39:00,57,1
TR-2026-0760,Frankfurt,Köln,424,Regnerisch,Normal,2026-05-14 23:41:00,2026-05-15 03:55:00,2026-05-14 23:44:00,2026-05-15 04:34:00,39,1
TR-2026-0761,Frankfurt,Hamburg,557,Sonnig,Niedrig,2026-04-14 05:00:00,2026-04-14 10:34:00,2026-04-14 05:01:00,2026-04-14 10:42:00,8,0
TR-2026-0762,Stuttgart,Köln,447,Sonnig,Normal,2026-10-11 12:54:00,2026-10-11 17:22:00,2026-10-11 12:54:00,2026-10-11 17:29:00,7,0
TR-2026-0763,München,Köln,169,Regnerisch,Normal,2026-10-04 19:55:00,2026-10-04 21:36:00,2026-10-04 19:59:00,2026-10-04 22:13:00,37,1
TR-2026-0764,Frankfurt,Berlin,486,Sonnig,Niedrig,2026-04-26 16:02:00,2026-04-26 20:53:00,2026-04-26 16:06:00,2026-04-26 20:59:00,6,0
TR-2026-0765,Berlin,Frankfurt,514,Sonnig,Normal,2026-05-24 20:38:00,2026-05-25 01:46:00,2026-05-24 20:38:00,2026-05-25 01:55:00,9,0
TR-2026-0766,Stuttgart,Leipzig,335,Neblig,Hoch,2026-01-02 00:28:00,2026-01-02 03:49:00,2026-01-02 00:31:00,2026-01-02 04:26:00,37,1
TR-2026-0767,Köln,Berlin,314,Schnee/Eis,Normal,2026-07-18 22:13:00,2026-07-19 01:21:00,2026-07-18 22:17:00,2026-07-19 02:03:00,42,1
TR-2026-0768,Berlin,München,369,Schnee/Eis,Hoch,2026-02-20 04:15:00,2026-02-20 07:56:00,2026-02-20 04:18:00,2026-02-20 09:13:00,77,1
TR-2026-0769,Leipzig,Stuttgart,425,Sonnig,Niedrig,2026-06-06 12:49:00,2026-06-06 17:04:00,2026-06-06 12:49:00,2026-06-06 17:07:00,3,0
TR-2026-0770,Leipzig,Berlin,138,Sonnig,Normal,2026-06-16 15:27:00,2026-06-16 16:49:00,2026-06-16 15:30:00,2026-06-16 17:00:00,11,0
TR-2026-0771,Berlin,Leipzig,252,Sonnig,Normal,2026-09-14 00:57:00,2026-09-14 03:28:00,2026-09-14 01:01:00,2026-09-14 03:37:00,9,0
TR-2026-0772,Frankfurt,Hamburg,383,Sonnig,Normal,2026-09-18 19:55:00,2026-09-18 23:44:00,2026-09-18 19:56:00,2026-09-18 23:45:00,1,0
TR-2026-0773,Köln,München,271,Sonnig,Hoch,2026-06-21 14:33:00,2026-06-21 17:15:00,2026-06-21 14:34:00,2026-06-21 17:43:00,28,1
TR-2026-0774,Köln,Hamburg,90,Sonnig,Hoch,2026-10-03 18:31:00,2026-10-03 19:25:00,2026-10-03 18:34:00,2026-10-03 19:44:00,19,1
TR-2026-0775,Stuttgart,Hamburg,117,Neblig,Normal,2026-10-11 17:08:00,2026-10-11 18:18:00,2026-10-11 17:09:00,2026-10-11 18:43:00,25,1
TR-2026-0776,Köln,Leipzig,563,Regnerisch,Normal,2026-04-12 04:13:00,2026-04-12 09:50:00,2026-04-12 04:14:00,2026-04-12 10:17:00,27,1
TR-2026-0777,Leipzig,Frankfurt,176,Sonnig,Hoch,2026-07-27 12:18:00,2026-07-27 14:03:00,2026-07-27 12:18:00,2026-07-27 14:27:00,24,1
TR-2026-0778,München,Frankfurt,304,Sonnig,Niedrig,2026-05-17 02:31:00,2026-05-17 05:33:00,2026-05-17 02:32:00,2026-05-17 05:37:00,4,0
TR-2026-0779,Frankfurt,Köln,65,Regnerisch,Hoch,2026-05-09 20:21:00,2026-05-09 21:00:00,2026-05-09 20:23:00,2026-05-09 21:47:00,47,1
